GameID,DayNum,WTeamID,LTeamID
5199,128,1270,1368
5200,128,1274,1439
5201,128,1278,1353
5202,128,1292,1150
5203,128,1300,1164
5204,128,1301,1338
5205,128,1309,1311
5206,128,1313,1354
5207,128,1314,1130
5208,128,1336,1304
5209,128,1349,1317
5210,128,1376,1281
5211,128,1390,1449
5212,128,1395,1243
5213,128,1400,1403
5214,128,1411,1108
5215,128,1424,1305
5216,128,1425,1113
5217,128,1443,1267
5218,129,1103,1245
5219,129,1112,1143
5220,129,1120,1401
5221,129,1124,1452
5222,129,1129,1102
5223,129,1161,1201
5224,129,1163,1378
5225,129,1167,1430
5226,129,1170,1340
5227,129,1175,1224
5228,129,1181,1301
5229,129,1186,1225
5230,129,1187,1416
5231,129,1196,1104
5232,129,1203,1182
5233,129,1207,1166
5234,129,1214,1271
5235,129,1218,1253
5236,129,1222,1408
5237,129,1231,1321
5238,129,1235,1400
5239,129,1242,1395
5240,129,1247,1269
5241,129,1256,1349
5242,129,1276,1228
5243,129,1282,1410
5244,129,1285,1451
5245,129,1292,1330
5246,129,1314,1257
5247,129,1319,1294
5248,129,1322,1270
5249,129,1323,1274
5250,129,1326,1278
5251,129,1328,1329
5252,129,1332,1160
5253,129,1336,1234
5254,129,1341,1238
5255,129,1344,1385
5256,129,1361,1424
5257,129,1364,1142
5258,129,1370,1152
5259,129,1375,1114
5260,129,1376,1279
5261,129,1380,1105
5262,129,1382,1386
5263,129,1394,1309
5264,129,1397,1435
5265,129,1402,1426
5266,129,1405,1185
5267,129,1412,1443
5268,129,1413,1169
5269,129,1414,1415
5270,129,1417,1425
5271,129,1428,1390
5272,129,1431,1198
5273,129,1433,1200
5274,129,1437,1266
5275,129,1438,1199
5276,129,1461,1429
5277,129,1462,1139
5278,130,1112,1417
5279,130,1116,1397
5280,130,1120,1261
5281,130,1138,1103
5282,130,1141,1405
5283,130,1163,1153
5284,130,1172,1247
5285,130,1173,1382
5286,130,1175,1300
5287,130,1186,1170
5288,130,1208,1376
5289,130,1214,1313
5290,130,1218,1413
5291,130,1235,1328
5292,130,1242,1124
5293,130,1246,1196
5294,130,1268,1231
5295,130,1277,1326
5296,130,1285,1319
5297,130,1292,1431
5298,130,1308,1167
5299,130,1314,1438
5300,130,1323,1181
5301,130,1332,1428
5302,130,1345,1336
5303,130,1348,1203
5304,130,1358,1394
5305,130,1361,1161
5306,130,1370,1282
5307,130,1372,1322
5308,130,1374,1187
5309,130,1380,1106
5310,130,1396,1272
5311,130,1409,1222
5312,130,1411,1341
5313,130,1412,1256
5314,130,1414,1364
5315,130,1418,1402
5316,130,1419,1375
5317,130,1433,1350
5318,130,1437,1344
5319,130,1458,1276
5320,130,1461,1129
5321,130,1462,1207
5322,131,1107,1392
5323,131,1112,1332
5324,131,1116,1208
5325,131,1138,1141
5326,131,1163,1409
5327,131,1173,1348
5328,131,1186,1285
5329,131,1204,1419
5330,131,1209,1418
5331,131,1214,1175
5332,131,1217,1463
5333,131,1235,1242
5334,131,1246,1120
5335,131,1277,1268
5336,131,1308,1370
5337,131,1323,1314
5338,131,1372,1358
5339,131,1374,1396
5340,131,1411,1380
5341,131,1412,1292
5342,131,1414,1218
5343,131,1433,1172
5344,131,1437,1462
5345,131,1458,1345
5346,131,1461,1361
5347,132,1209,1204
5348,132,1246,1116
5349,132,1374,1163
5350,132,1433,1173
5351,132,1458,1277
5352,133,1312,1306
5353,134,1104,1228
5354,134,1132,1384
5355,134,1183,1324
5356,134,1184,1313
5357,134,1203,1338
5358,134,1214,1264
5359,134,1256,1141
5360,134,1260,1351
5361,134,1274,1300
5362,134,1279,1140
5363,134,1293,1431
5364,134,1348,1233
5365,134,1367,1241
5366,134,1390,1413
5367,134,1401,1285
5368,134,1409,1456
5369,134,1418,1230
5370,135,1113,1163
5371,135,1145,1171
5372,135,1156,1444
5373,135,1160,1205
5374,135,1170,1339
5375,135,1173,1129
5376,135,1191,1236
5377,135,1219,1271
5378,135,1229,1453
5379,135,1245,1292
5380,135,1273,1392
5381,135,1319,1213
5382,135,1330,1149
5383,135,1331,1364
5384,135,1347,1175
5385,135,1350,1383
5386,135,1352,1316
5387,135,1355,1161
5388,135,1358,1423
5389,135,1370,1337
5390,135,1394,1195
5391,135,1396,1137
5392,135,1419,1185
5393,135,1435,1388
5394,135,1436,1220
5395,136,1112,1411
5396,136,1116,1459
5397,136,1139,1400
5398,136,1153,1345
5399,136,1207,1186
5400,136,1209,1124
5401,136,1246,1214
5402,136,1301,1261
5403,136,1314,1217
5404,136,1323,1318
5405,136,1326,1433
5406,136,1404,1322
5407,136,1412,1235
5408,136,1417,1374
5409,136,1428,1372
5410,136,1437,1248
5411,136,1462,1279
5412,137,1173,1344
5413,137,1181,1352
5414,137,1184,1219
5415,137,1211,1295
5416,137,1234,1172
5417,137,1242,1308
5418,137,1257,1414
5419,137,1268,1434
5420,137,1277,1208
5421,137,1320,1461
5422,137,1328,1107
5423,137,1332,1329
5424,137,1361,1385
5425,137,1435,1355
5426,137,1438,1125
5427,137,1452,1138
5428,137,1455,1231
5429,137,1458,1157
5430,138,1112,1326
5431,138,1145,1132
5432,138,1246,1153
5433,138,1274,1104
5434,138,1301,1437
5435,138,1314,1116
5436,138,1319,1170
5437,138,1323,1139
5438,138,1404,1367
5439,138,1417,1412
5440,138,1418,1358
5441,138,1428,1207
5442,138,1462,1209
5443,139,1181,1361
5444,139,1211,1234
5445,139,1257,1320
5446,139,1277,1438
5447,139,1328,1173
5448,139,1350,1113
5449,139,1390,1348
5450,139,1396,1203
5451,139,1452,1268
5452,139,1455,1242
5453,139,1458,1332
5454,140,1191,1183
5455,140,1245,1394
5456,140,1256,1401
5457,140,1260,1331
5458,140,1293,1409
5459,140,1312,1156
5460,140,1330,1229
5461,140,1370,1160
5462,140,1419,1273
5463,140,1436,1347
5464,141,1274,1350
5465,141,1390,1435
5466,142,1260,1370
5467,142,1330,1293
5468,142,1396,1256
5469,142,1404,1184
5470,142,1419,1436
5471,143,1112,1462
5472,143,1191,1418
5473,143,1246,1452
5474,143,1323,1455
5475,143,1458,1314
5476,144,1181,1428
5477,144,1211,1417
5478,144,1257,1301
5479,144,1277,1328
5480,144,1319,1245
5481,145,1246,1323
5482,145,1312,1145
5483,145,1458,1112
5484,146,1181,1211
5485,146,1277,1257
5486,147,1260,1419
5487,148,1191,1404
5488,148,1274,1396
5489,148,1319,1312
5490,148,1390,1330
5491,149,1260,1419
5492,150,1191,1319
5493,150,1390,1274
5494,152,1181,1277
5495,152,1458,1246
5496,154,1181,1458
