GameID,DayNum,WTeamID,LTeamID
5200,128,1397,1120
5201,128,1411,1105
5202,128,1424,1102
5203,128,1425,1417
5204,128,1429,1461
5205,128,1431,1198
5206,128,1439,1199
5207,128,1443,1317
5208,128,1449,1390
5209,129,1103,1185
5210,129,1104,1279
5211,129,1112,1160
5212,129,1124,1400
5213,129,1132,1141
5214,129,1138,1275
5215,129,1143,1333
5216,129,1161,1129
5217,129,1167,1152
5218,129,1172,1247
5219,129,1196,1116
5220,129,1201,1424
5221,129,1203,1387
5222,129,1208,1280
5223,129,1218,1168
5224,129,1223,1368
5225,129,1225,1186
5226,129,1228,1234
5227,129,1238,1341
5228,129,1242,1243
5229,129,1253,1415
5230,129,1267,1431
5231,129,1269,1348
5232,129,1274,1439
5233,129,1276,1321
5234,129,1282,1430
5235,129,1285,1170
5236,129,1292,1150
5237,129,1304,1458
5238,129,1305,1307
5239,129,1314,1338
5240,129,1315,1226
5241,129,1323,1181
5242,129,1325,1296
5243,129,1326,1336
5244,129,1328,1235
5245,129,1330,1256
5246,129,1332,1449
5247,129,1344,1139
5248,129,1350,1200
5249,129,1354,1164
5250,129,1358,1311
5251,129,1361,1429
5252,129,1364,1413
5253,129,1366,1126
5254,129,1370,1410
5255,129,1371,1166
5256,129,1375,1204
5257,129,1378,1187
5258,129,1380,1106
5259,129,1397,1435
5260,129,1402,1209
5261,129,1408,1416
5262,129,1414,1142
5263,129,1428,1425
5264,129,1437,1207
5266,129,1443,1412
5267,129,1451,1340
5268,129,1452,1395
5269,129,1462,1266
5270,130,1103,1132
5271,130,1138,1325
5272,130,1163,1153
5273,130,1167,1370
5274,130,1172,1382
5275,130,1173,1350
5276,130,1201,1161
5277,130,1208,1376
5278,130,1214,1366
5279,130,1218,1364
5280,130,1238,1290
5281,130,1242,1124
5282,130,1246,1104
5283,130,1253,1414
5284,130,1261,1397
5285,130,1268,1304
5286,130,1272,1409
5287,130,1276,1231
5288,130,1277,1326
5289,130,1285,1225
5290,130,1292,1267
5291,130,1308,1282
5292,130,1314,1323
5293,130,1330,1443
5294,130,1332,1112
5295,130,1345,1228
5296,130,1354,1313
5297,130,1361,1305
5298,130,1371,1462
5299,130,1372,1223
5300,130,1380,1411
5301,130,1386,1203
5302,130,1394,1358
5303,130,1396,1378
5304,130,1401,1196
5305,130,1408,1222
5306,130,1418,1375
5307,130,1426,1402
5308,130,1428,1143
5309,130,1433,1269
5310,130,1437,1344
5311,130,1438,1274
5312,130,1451,1315
5313,130,1452,1328
5314,131,1114,1418
5315,131,1138,1103
5316,131,1163,1396
5317,131,1167,1308
5318,131,1201,1361
5319,131,1214,1354
5320,131,1218,1253
5321,131,1242,1452
5322,131,1246,1208
5323,131,1272,1408
5324,131,1277,1268
5325,131,1292,1330
5326,131,1314,1438
5327,131,1332,1428
5328,131,1345,1276
5329,131,1371,1437
5330,131,1372,1394
5331,131,1380,1238
5332,131,1386,1173
5333,131,1392,1436
5334,131,1401,1261
5335,131,1419,1426
5336,131,1433,1172
5337,131,1451,1285
5338,132,1114,1419
5339,132,1163,1272
5340,132,1246,1401
5341,132,1277,1345
5342,132,1386,1433
5343,133,1213,1354
5344,133,1238,1358
5345,134,1123,1398
5346,134,1157,1273
5347,134,1166,1104
5348,134,1195,1192
5349,134,1196,1316
5350,134,1199,1172
5351,134,1202,1419
5352,134,1287,1373
5353,134,1326,1103
5354,134,1361,1236
5355,134,1376,1219
5356,134,1388,1308
5357,134,1434,1411
5358,134,1449,1253
5359,134,1455,1435
5360,135,1131,1200
5361,135,1140,1412
5362,135,1162,1313
5363,135,1182,1303
5364,135,1186,1337
5365,135,1203,1220
5366,135,1208,1125
5368,135,1221,1380
5369,135,1276,1409
5370,135,1284,1137
5371,135,1305,1285
5372,135,1306,1193
5373,135,1312,1119
5374,135,1325,1107
5375,135,1370,1225
5376,135,1404,1141
5377,135,1414,1315
5378,135,1418,1394
5379,135,1426,1366
5380,135,1436,1441
5381,135,1439,1343
5382,135,1447,1382
5383,136,1114,1345
5384,136,1139,1403
5385,136,1163,1160
5386,136,1181,1423
5387,136,1211,1371
5388,136,1213,1238
5389,136,1231,1151
5390,136,1235,1233
5391,136,1242,1122
5392,136,1246,1392
5393,136,1274,1138
5394,136,1314,1195
5395,136,1344,1425
5396,136,1428,1201
5397,136,1434,1199
5398,136,1438,1214
5399,136,1455,1112
5400,136,1463,1124
5401,137,1140,1439
5402,137,1218,1143
5403,137,1234,1396
5404,137,1268,1355
5405,137,1292,1277
5406,137,1320,1400
5407,137,1323,1276
5408,137,1328,1167
5409,137,1332,1221
5410,137,1372,1452
5411,137,1386,1153
5412,137,1393,1173
5413,137,1401,1453
5414,137,1433,1333
5415,137,1437,1421
5416,137,1458,1338
5417,137,1462,1451
5418,138,1157,1306
5419,138,1166,1447
5420,138,1181,1463
5421,138,1211,1428
5422,138,1231,1246
5423,138,1235,1114
5424,138,1242,1163
5425,138,1274,1455
5426,138,1314,1344
5427,138,1418,1202
5428,138,1438,1139
5429,139,1123,1404
5430,139,1196,1326
5431,139,1268,1218
5432,139,1323,1372
5433,139,1328,1433
5434,139,1332,1386
5435,139,1388,1208
5436,139,1393,1292
5437,139,1401,1320
5438,139,1437,1234
5439,139,1458,1462
5440,140,1203,1284
5442,140,1287,1182
5443,140,1305,1186
5444,140,1312,1131
5445,140,1325,1422
5446,140,1361,1449
5447,140,1436,1370
5448,141,1140,1166
5449,141,1434,1388
5450,142,1157,1213
5451,142,1162,1123
5452,142,1203,1196
5453,142,1287,1325
5454,142,1305,1436
5455,142,1361,1210
5456,142,1414,1418
5457,143,1242,1268
5458,143,1312,1426
5459,143,1328,1401
5460,143,1332,1181
5461,143,1437,1274
5462,144,1314,1231
5463,144,1323,1458
5464,144,1393,1211
5465,144,1438,1235
5466,145,1328,1332
5467,145,1437,1242
5468,146,1162,1312
5469,146,1314,1323
5470,146,1393,1438
5471,146,1414,1157
5472,147,1190,1256
5473,147,1287,1305
5474,147,1324,1406
5475,147,1330,1399
5476,147,1364,1296
5477,148,1162,1414
5478,148,1203,1361
5479,148,1324,1190
5480,148,1330,1364
5481,148,1434,1140
5482,149,1305,1287
5483,149,1330,1324
5484,150,1203,1434
5485,151,1305,1287
5486,152,1314,1393
5487,152,1437,1328
5488,154,1437,1314
