GameID,DayNum,WTeamID,LTeamID
5169,125,1159,1221
5170,125,1176,1331
5171,125,1190,1202
5172,125,1222,1163
5173,125,1233,1389
5174,125,1252,1195
5175,125,1260,1229
5176,125,1272,1187
5177,125,1276,1345
5178,125,1295,1236
5179,125,1318,1174
5180,125,1324,1237
5181,125,1347,1251
5182,125,1378,1374
5183,125,1409,1396
5184,125,1416,1408
5185,125,1422,1459
5186,125,1423,1220
5187,125,1454,1227
5188,125,1456,1406
5189,126,1103,1444
5190,126,1140,1388
5191,126,1141,1132
5192,126,1156,1324
5193,126,1158,1456
5194,126,1211,1362
5195,126,1233,1193
5196,126,1245,1296
5197,126,1275,1325
5198,126,1299,1175
5199,126,1313,1271
5200,126,1318,1423
5201,126,1355,1295
5202,126,1377,1176
5203,126,1422,1190
5204,126,1460,1454
5205,127,1115,1290
5206,127,1130,1210
5207,127,1158,1318
5208,127,1197,1224
5209,127,1211,1140
5210,127,1254,1447
5211,127,1288,1354
5212,127,1294,1319
5213,127,1300,1164
5214,127,1315,1286
5215,127,1323,1338
5216,127,1340,1170
5217,127,1341,1108
5218,127,1355,1377
5219,127,1380,1238
5220,127,1381,1226
5221,127,1393,1448
5222,127,1411,1106
5223,127,1436,1392
5224,127,1460,1156
5225,128,1111,1114
5226,128,1130,1301
5227,128,1137,1159
5228,128,1146,1249
5229,128,1160,1113
5230,128,1203,1200
5231,128,1214,1197
5232,128,1256,1317
5233,128,1257,1199
5234,128,1269,1247
5235,128,1288,1126
5236,128,1309,1394
5237,128,1314,1393
5238,128,1323,1439
5239,128,1329,1328
5240,128,1332,1450
5241,128,1333,1449
5242,128,1376,1279
5243,128,1379,1198
5244,128,1385,1207
5245,128,1390,1143
5246,128,1400,1235
5247,128,1402,1157
5248,128,1407,1375
5249,128,1412,1194
5250,128,1419,1117
5251,128,1424,1102
5252,128,1427,1431
5253,128,1429,1161
5254,128,1461,1363
5255,129,1104,1401
5256,129,1112,1160
5257,129,1116,1376
5258,129,1138,1141
5259,129,1139,1371
5260,129,1155,1130
5261,129,1168,1253
5262,129,1181,1323
5263,129,1185,1103
5264,129,1186,1340
5265,129,1206,1269
5266,129,1208,1281
5267,129,1213,1282
5268,129,1242,1329
5269,129,1243,1395
5270,129,1245,1123
5271,129,1267,1427
5272,129,1272,1378
5273,129,1280,1261
5274,129,1285,1315
5275,129,1299,1313
5276,129,1300,1366
5277,129,1305,1424
5278,129,1307,1461
5279,129,1308,1152
5280,129,1314,1274
5281,129,1330,1256
5282,129,1332,1428
5283,129,1344,1166
5284,129,1350,1182
5285,129,1358,1309
5286,129,1361,1201
5287,129,1364,1142
5288,129,1370,1410
5289,129,1372,1146
5290,129,1374,1163
5291,129,1379,1292
5292,129,1381,1225
5293,129,1396,1408
5294,129,1403,1400
5295,129,1405,1275
5296,129,1413,1415
5297,129,1414,1218
5298,129,1416,1187
5299,129,1417,1390
5300,129,1425,1333
5301,129,1429,1129
5302,129,1430,1167
5303,129,1433,1173
5304,129,1437,1266
5305,129,1438,1257
5306,129,1443,1412
5307,129,1452,1124
5308,129,1462,1385
5309,130,1104,1120
5310,130,1112,1417
5311,130,1115,1380
5312,130,1116,1196
5313,130,1138,1245
5314,130,1153,1374
5315,130,1168,1413
5316,130,1172,1387
5317,130,1186,1381
5318,130,1204,1419
5319,130,1209,1407
5320,130,1213,1430
5321,130,1214,1299
5322,130,1222,1416
5323,130,1242,1243
5324,130,1246,1208
5325,130,1267,1379
5326,130,1272,1409
5327,130,1285,1294
5328,130,1300,1288
5329,130,1307,1429
5330,130,1308,1370
5331,130,1314,1181
5332,130,1344,1462
5333,130,1348,1433
5334,130,1361,1305
5335,130,1368,1358
5336,130,1372,1311
5337,130,1382,1350
5338,130,1386,1206
5339,130,1397,1280
5340,130,1405,1185
5341,130,1411,1341
5342,130,1414,1364
5343,130,1418,1402
5344,130,1425,1332
5345,130,1426,1111
5346,130,1437,1139
5347,130,1438,1155
5348,130,1443,1330
5349,130,1452,1403
5350,130,1455,1396
5351,131,1112,1425
5352,131,1138,1405
5353,131,1153,1272
5354,131,1168,1414
5355,131,1172,1382
5356,131,1209,1204
5357,131,1217,1165
5358,131,1222,1455
5359,131,1242,1452
5360,131,1246,1104
5361,131,1267,1443
5362,131,1285,1186
5363,131,1300,1214
5364,131,1308,1213
5365,131,1335,1463
5366,131,1348,1386
5367,131,1361,1307
5368,131,1372,1368
5369,131,1397,1116
5370,131,1411,1115
5371,131,1420,1436
5372,131,1426,1418
5373,131,1437,1344
5374,131,1438,1314
5375,132,1153,1222
5376,132,1172,1348
5377,132,1209,1426
5378,132,1246,1397
5379,132,1335,1217
5380,133,1141,1236
5381,133,1179,1101
5382,133,1251,1299
5383,133,1360,1216
5384,134,1257,1297
5385,134,1292,1436
5386,134,1323,1214
5387,134,1329,1195
5388,134,1332,1351
5389,134,1347,1254
5390,134,1382,1417
5391,134,1388,1368
5392,134,1425,1421
5393,134,1430,1186
5394,134,1443,1130
5395,135,1144,1275
5396,135,1146,1370
5397,135,1185,1310
5398,135,1227,1384
5399,135,1240,1145
5400,135,1261,1418
5401,135,1266,1217
5402,135,1273,1213
5403,135,1280,1304
5404,135,1309,1410
5405,135,1317,1377
5406,135,1336,1396
5407,135,1362,1159
5408,135,1390,1140
5409,135,1393,1113
5410,135,1411,1300
5411,135,1427,1249
5412,135,1428,1413
5413,135,1449,1129
5414,136,1104,1439
5415,136,1122,1419
5416,136,1138,1112
5417,136,1181,1233
5418,136,1196,1382
5419,136,1211,1422
5420,136,1222,1361
5421,136,1242,1335
5422,136,1246,1172
5423,136,1260,1274
5424,136,1276,1285
5425,136,1326,1355
5426,136,1348,1328
5427,136,1371,1301
5428,136,1397,1460
5429,136,1403,1372
5430,136,1437,1347
5431,137,1120,1158
5432,137,1139,1116
5433,137,1141,1459
5434,137,1153,1209
5435,137,1155,1308
5436,137,1199,1281
5437,137,1243,1166
5438,137,1267,1455
5439,137,1277,1137
5440,137,1305,1400
5441,137,1314,1252
5442,137,1345,1168
5443,137,1393,1395
5444,137,1401,1344
5445,137,1420,1438
5446,137,1452,1293
5447,137,1462,1411
5448,138,1181,1348
5449,138,1211,1326
5450,138,1242,1371
5451,138,1246,1138
5452,138,1260,1397
5453,138,1276,1222
5454,138,1336,1323
5455,138,1360,1340
5456,138,1403,1196
5457,138,1437,1104
5458,139,1155,1120
5459,139,1199,1462
5460,139,1243,1420
5461,139,1257,1292
5462,139,1266,1332
5463,139,1280,1124
5464,139,1294,1179
5465,139,1305,1153
5466,139,1345,1139
5467,139,1393,1277
5468,139,1401,1314
5469,139,1452,1267
5470,140,1144,1309
5471,140,1240,1146
5472,140,1317,1273
5473,140,1329,1390
5474,140,1358,1185
5475,140,1362,1430
5476,140,1388,1449
5477,140,1428,1261
5478,140,1443,1425
5479,141,1280,1257
5480,141,1336,1266
5481,142,1227,1122
5482,142,1294,1360
5483,142,1317,1240
5484,142,1428,1388
5485,142,1443,1329
5486,143,1199,1211
5487,143,1243,1246
5488,143,1260,1305
5489,143,1276,1401
5490,143,1358,1427
5491,143,1362,1144
5492,144,1181,1393
5493,144,1242,1155
5494,144,1403,1345
5495,144,1437,1452
5496,145,1251,1141
5497,145,1260,1243
5498,145,1276,1199
5499,146,1242,1181
5500,146,1437,1403
5501,147,1362,1317
5502,148,1336,1280
5503,148,1428,1443
5504,149,1227,1251
5505,149,1294,1358
5506,149,1317,1362
5507,150,1336,1428
5508,151,1294,1227
5509,151,1317,1362
5510,152,1276,1260
5511,152,1437,1242
5512,154,1437,1276
