GameID,DayNum,WTeamID,LTeamID
5169,124,1272,1409
5170,124,1277,1276
5171,124,1279,1281
5172,124,1280,1401
5173,124,1282,1152
5174,124,1284,1346
5175,124,1285,1170
5176,124,1292,1431
5177,124,1293,1125
5178,124,1301,1130
5179,124,1303,1315
5180,124,1305,1361
5181,124,1308,1465
5182,124,1311,1368
5183,124,1314,1181
5184,124,1319,1294
5185,124,1320,1179
5186,124,1329,1452
5187,124,1332,1449
5188,124,1333,1450
5189,124,1335,1135
5190,124,1337,1362
5191,124,1338,1323
5192,124,1340,1286
5193,124,1341,1108
5194,124,1344,1139
5195,124,1345,1321
5196,124,1348,1269
5197,124,1358,1372
5198,124,1360,1140
5199,124,1364,1142
5200,124,1370,1213
5201,124,1371,1437
5202,124,1373,1351
5203,124,1375,1111
5204,124,1376,1208
5205,124,1379,1427
5206,124,1380,1411
5207,124,1382,1387
5208,124,1384,1254
5209,124,1394,1223
5210,124,1395,1400
5211,124,1396,1416
5212,124,1403,1235
5213,124,1407,1157
5214,124,1412,1330
5215,124,1414,1169
5216,124,1415,1413
5217,124,1418,1117
5218,124,1419,1114
5219,124,1420,1107
5220,124,1422,1359
5221,124,1423,1189
5222,124,1424,1161
5223,124,1426,1402
5224,124,1428,1417
5225,124,1430,1167
5226,124,1436,1263
5227,124,1438,1257
5228,124,1442,1355
5229,124,1455,1408
5230,124,1459,1440
5231,124,1461,1307
5232,124,1462,1385
5233,124,1463,1343
5234,125,1133,1320
5235,125,1137,1250
5236,125,1158,1180
5237,125,1159,1298
5238,125,1163,1187
5239,125,1174,1456
5240,125,1205,1347
5241,125,1220,1241
5242,125,1222,1153
5243,125,1231,1353
5244,125,1233,1373
5245,125,1236,1377
5246,125,1251,1252
5247,125,1284,1145
5248,125,1295,1331
5249,125,1304,1234
5250,125,1318,1423
5251,125,1336,1228
5252,125,1374,1378
5253,125,1422,1202
5254,125,1458,1326
5255,125,1459,1190
5256,126,1103,1275
5257,126,1123,1185
5258,126,1141,1444
5259,126,1175,1366
5260,126,1211,1337
5261,126,1220,1174
5262,126,1233,1284
5263,126,1295,1442
5264,126,1296,1325
5265,126,1297,1324
5266,126,1303,1236
5267,126,1318,1158
5268,126,1388,1360
5269,126,1459,1422
5270,126,1460,1453
5271,127,1106,1238
5272,127,1164,1288
5273,127,1192,1384
5274,127,1212,1115
5275,127,1274,1448
5276,127,1295,1303
5277,127,1297,1460
5278,127,1318,1220
5279,127,1323,1210
5280,127,1338,1130
5281,127,1341,1108
5282,127,1354,1271
5283,127,1375,1117
5284,127,1388,1211
5285,127,1411,1380
5286,127,1419,1111
5287,127,1420,1216
5288,127,1436,1127
5289,128,1102,1363
5290,128,1129,1161
5291,128,1146,1394
5292,128,1159,1137
5293,128,1160,1143
5294,128,1170,1319
5295,128,1203,1269
5296,128,1228,1321
5297,128,1249,1223
5298,128,1256,1194
5299,128,1257,1323
5300,128,1267,1349
5301,128,1281,1208
5302,128,1286,1225
5303,128,1299,1164
5304,128,1301,1155
5305,128,1304,1353
5306,128,1307,1461
5307,128,1313,1354
5308,128,1317,1198
5309,128,1332,1450
5310,128,1344,1139
5311,128,1350,1200
5312,128,1381,1226
5313,128,1385,1177
5314,128,1393,1338
5315,128,1395,1329
5316,128,1401,1435
5317,128,1412,1292
5318,128,1417,1390
5319,128,1425,1112
5320,128,1439,1274
5321,128,1452,1328
5322,129,1104,1279
5323,129,1113,1417
5324,129,1120,1281
5325,129,1132,1123
5326,129,1138,1103
5327,129,1141,1245
5328,129,1160,1333
5329,129,1163,1378
5330,129,1168,1413
5331,129,1181,1393
5332,129,1186,1286
5333,129,1196,1116
5334,129,1199,1439
5335,129,1201,1102
5336,129,1206,1203
5337,129,1213,1370
5338,129,1224,1126
5339,129,1234,1228
5340,129,1235,1124
5341,129,1242,1400
5342,129,1243,1395
5343,129,1253,1218
5344,129,1266,1385
5345,129,1272,1408
5346,129,1278,1336
5347,129,1280,1401
5348,129,1285,1170
5349,129,1296,1405
5350,129,1300,1175
5351,129,1304,1268
5352,129,1305,1129
5353,129,1308,1152
5354,129,1309,1249
5355,129,1314,1257
5356,129,1326,1231
5357,129,1330,1256
5358,129,1332,1428
5359,129,1348,1247
5360,129,1361,1424
5361,129,1364,1169
5362,129,1368,1146
5363,129,1371,1207
5364,129,1374,1409
5365,129,1375,1418
5366,129,1379,1267
5367,129,1381,1294
5368,129,1386,1182
5369,129,1387,1350
5370,129,1410,1167
5371,129,1412,1427
5372,129,1414,1415
5373,129,1419,1157
5374,129,1429,1307
5375,129,1430,1282
5376,129,1437,1344
5377,129,1438,1301
5378,129,1443,1317
5379,129,1449,1425
5380,129,1451,1340
5381,129,1452,1403
5382,129,1455,1187
5383,129,1462,1166
5384,130,1101,1368
5385,130,1120,1376
5386,130,1132,1296
5387,130,1138,1141
5388,130,1153,1374
5389,130,1168,1364
5390,130,1172,1386
5391,130,1181,1314
5392,130,1186,1381
5393,130,1196,1261
5394,130,1199,1438
5395,130,1204,1419
5396,130,1213,1430
5397,130,1222,1163
5398,130,1235,1243
5399,130,1242,1452
5400,130,1246,1104
5401,130,1272,1416
5402,130,1276,1234
5403,130,1277,1326
5404,130,1278,1345
5405,130,1285,1451
5406,130,1300,1299
5407,130,1308,1410
5408,130,1309,1358
5409,130,1313,1224
5410,130,1330,1412
5411,130,1332,1113
5412,130,1341,1212
5413,130,1348,1433
5414,130,1361,1305
5415,130,1371,1266
5416,130,1382,1206
5417,130,1387,1173
5418,130,1397,1280
5419,130,1402,1375
5420,130,1411,1106
5421,130,1414,1253
5422,130,1429,1201
5423,130,1437,1462
5424,130,1443,1379
5425,130,1449,1160
5426,130,1455,1396
5427,130,1458,1304
5428,131,1101,1309
5429,131,1120,1196
5430,131,1138,1132
5431,131,1153,1455
5432,131,1181,1199
5433,131,1209,1402
5434,131,1217,1335
5435,131,1222,1272
5436,131,1235,1242
5437,131,1276,1278
5438,131,1277,1458
5439,131,1285,1186
5440,131,1300,1313
5441,131,1308,1213
5442,131,1330,1443
5443,131,1332,1449
5444,131,1341,1411
5445,131,1382,1348
5446,131,1387,1172
5447,131,1397,1246
5448,131,1414,1168
5449,131,1426,1204
5450,131,1429,1361
5451,131,1436,1420
5452,131,1437,1371
5453,131,1463,1343
5454,132,1120,1397
5455,132,1153,1222
5456,132,1209,1426
5457,132,1277,1276
5458,132,1387,1382
5459,132,1463,1217
5460,133,1312,1346
5461,134,1116,1344
5462,134,1125,1396
5463,134,1155,1460
5464,134,1160,1173
5465,134,1166,1260
5466,134,1192,1341
5467,134,1231,1384
5468,134,1252,1172
5469,134,1267,1237
5470,134,1272,1360
5471,134,1301,1220
5472,134,1352,1165
5473,134,1400,1355
5474,134,1422,1144
5475,134,1430,1169
5476,135,1113,1385
5477,135,1135,1412
5478,135,1157,1224
5479,135,1177,1141
5480,135,1217,1207
5481,135,1255,1379
5482,135,1258,1465
5483,135,1295,1300
5484,135,1304,1139
5485,135,1313,1104
5486,135,1342,1370
5487,135,1378,1392
5488,135,1395,1358
5489,135,1410,1212
5490,135,1411,1309
5491,135,1452,1213
5492,135,1453,1190
5493,135,1455,1202
5494,135,1462,1405
5495,136,1120,1308
5496,136,1124,1393
5497,136,1149,1194
5498,136,1167,1168
5499,136,1196,1305
5500,136,1199,1436
5501,136,1211,1192
5502,136,1214,1383
5503,136,1242,1318
5504,136,1246,1101
5505,136,1261,1463
5506,136,1268,1125
5507,136,1276,1285
5508,136,1277,1133
5509,136,1278,1257
5510,136,1293,1266
5511,136,1345,1330
5512,136,1419,1245
5513,136,1437,1388
5514,136,1459,1371
5515,137,1138,1113
5516,137,1166,1272
5517,137,1181,1295
5518,137,1222,1209
5519,137,1234,1153
5520,137,1251,1280
5521,137,1314,1233
5522,137,1326,1235
5523,137,1328,1279
5524,137,1332,1458
5525,137,1381,1179
5526,137,1397,1159
5527,137,1403,1297
5528,137,1414,1243
5529,137,1416,1433
5530,137,1438,1205
5531,137,1439,1387
5532,137,1449,1429
5533,138,1120,1242
5534,138,1198,1402
5535,138,1199,1293
5536,138,1211,1124
5537,138,1231,1116
5538,138,1246,1459
5539,138,1252,1422
5540,138,1261,1268
5541,138,1276,1196
5542,138,1277,1278
5543,138,1345,1437
5544,139,1181,1416
5545,139,1222,1326
5546,139,1301,1217
5547,139,1314,1449
5548,139,1332,1414
5549,139,1342,1352
5550,139,1395,1304
5551,139,1397,1234
5552,139,1400,1462
5553,139,1403,1138
5554,139,1438,1328
5555,139,1439,1251
5556,139,1455,1155
5557,140,1157,1452
5558,140,1160,1313
5559,140,1167,1381
5560,140,1177,1255
5561,140,1258,1135
5562,140,1378,1430
5563,140,1411,1410
5564,141,1214,1149
5565,141,1267,1342
5566,141,1395,1166
5567,141,1453,1198
5568,141,1455,1231
5569,142,1177,1157
5570,142,1252,1301
5571,142,1400,1160
5572,143,1211,1199
5573,143,1214,1312
5574,143,1345,1397
5575,143,1378,1258
5576,143,1403,1276
5577,143,1411,1419
5578,143,1438,1332
5579,144,1120,1314
5580,144,1181,1439
5581,144,1246,1222
5582,144,1277,1261
5583,144,1453,1167
5584,145,1403,1211
5585,145,1438,1345
5586,146,1120,1246
5587,146,1277,1181
5588,147,1378,1177
5589,148,1252,1455
5590,148,1267,1214
5591,148,1400,1395
5592,148,1453,1411
5593,149,1177,1378
5594,150,1267,1453
5595,150,1400,1252
5596,151,1378,1177
5597,152,1403,1277
5598,152,1438,1120
5599,154,1438,1403
