GameID,DayNum,WTeamID,LTeamID
5170,125,1373,1284
5171,125,1396,1378
5172,125,1408,1409
5173,125,1422,1459
5174,125,1423,1456
5175,125,1455,1229
5176,125,1457,1144
5177,125,1458,1278
5178,126,1107,1392
5179,126,1185,1296
5180,126,1190,1422
5181,126,1211,1365
5182,126,1224,1164
5183,126,1233,1373
5184,126,1245,1141
5185,126,1271,1299
5186,126,1297,1464
5187,126,1303,1237
5188,126,1355,1377
5189,126,1388,1140
5190,126,1405,1132
5191,126,1423,1158
5192,126,1436,1306
5193,126,1444,1275
5194,126,1454,1227
5195,127,1108,1290
5196,127,1126,1175
5197,127,1155,1301
5198,127,1170,1226
5199,127,1211,1388
5200,127,1212,1341
5201,127,1291,1384
5202,127,1297,1454
5203,127,1338,1210
5204,127,1340,1319
5205,127,1354,1197
5206,127,1355,1303
5207,127,1380,1238
5208,127,1381,1286
5209,127,1411,1106
5210,127,1448,1130
5211,128,1102,1461
5212,128,1113,1390
5213,128,1137,1250
5214,128,1143,1333
5215,128,1157,1375
5216,128,1160,1450
5217,128,1181,1155
5218,128,1249,1368
5219,128,1267,1194
5220,128,1269,1386
5221,128,1274,1393
5222,128,1280,1261
5223,128,1281,1120
5224,128,1300,1126
5225,128,1313,1354
5226,128,1336,1304
5227,128,1349,1379
5228,128,1353,1326
5229,128,1358,1146
5230,128,1361,1424
5231,128,1385,1207
5232,128,1387,1182
5233,128,1395,1328
5234,128,1400,1403
5235,128,1407,1111
5236,128,1412,1150
5237,128,1418,1114
5238,128,1419,1117
5239,128,1425,1449
5240,128,1427,1443
5241,128,1429,1363
5242,128,1438,1338
5243,128,1439,1448
5244,128,1462,1177
5245,129,1103,1185
5246,129,1104,1280
5247,129,1112,1160
5248,129,1123,1444
5249,129,1143,1428
5250,129,1161,1102
5251,129,1163,1378
5252,129,1166,1344
5253,129,1168,1169
5254,129,1172,1247
5255,129,1181,1257
5256,129,1186,1170
5257,129,1187,1396
5258,129,1199,1439
5259,129,1201,1307
5260,129,1203,1387
5261,129,1206,1200
5262,129,1208,1397
5263,129,1224,1288
5264,129,1225,1285
5265,129,1231,1234
5266,129,1235,1329
5267,129,1243,1124
5268,129,1245,1138
5269,129,1253,1218
5270,129,1256,1412
5271,129,1267,1330
5272,129,1271,1214
5273,129,1276,1228
5274,129,1277,1336
5275,129,1282,1410
5276,129,1292,1427
5277,129,1305,1429
5278,129,1308,1152
5279,129,1314,1274
5280,129,1315,1340
5281,129,1321,1353
5282,129,1323,1438
5283,129,1325,1405
5284,129,1332,1113
5285,129,1358,1223
5286,129,1361,1129
5287,129,1371,1266
5288,129,1372,1249
5289,129,1382,1269
5290,129,1395,1242
5291,129,1409,1408
5292,129,1413,1142
5293,129,1414,1415
5294,129,1417,1425
5295,129,1430,1370
5296,129,1431,1349
5297,129,1435,1401
5298,129,1437,1385
5299,129,1451,1381
5300,129,1452,1400
5301,129,1462,1139
5302,130,1103,1123
5303,130,1104,1376
5304,130,1108,1380
5305,130,1112,1417
5306,130,1116,1279
5307,130,1153,1409
5308,130,1161,1361
5309,130,1163,1222
5310,130,1166,1462
5311,130,1167,1430
5312,130,1172,1173
5313,130,1181,1314
5314,130,1209,1418
5315,130,1235,1395
5316,130,1245,1325
5317,130,1246,1208
5318,130,1267,1256
5319,130,1276,1345
5320,130,1278,1277
5321,130,1292,1431
5322,130,1300,1271
5323,130,1305,1201
5324,130,1308,1282
5325,130,1309,1358
5326,130,1313,1224
5327,130,1315,1225
5328,130,1321,1268
5329,130,1323,1199
5330,130,1332,1143
5331,130,1348,1382
5332,130,1350,1203
5333,130,1374,1187
5334,130,1394,1372
5335,130,1402,1419
5336,130,1407,1204
5337,130,1411,1212
5338,130,1413,1168
5339,130,1414,1253
5340,130,1416,1272
5341,130,1426,1157
5342,130,1433,1206
5343,130,1435,1196
5344,130,1437,1371
5345,130,1451,1186
5346,130,1452,1243
5347,130,1458,1231
5348,131,1112,1332
5349,131,1116,1435
5350,131,1153,1163
5351,131,1181,1323
5352,131,1235,1452
5353,131,1245,1103
5354,131,1246,1104
5355,131,1276,1278
5356,131,1292,1267
5357,131,1300,1313
5358,131,1305,1161
5359,131,1308,1167
5360,131,1309,1394
5361,131,1315,1451
5362,131,1343,1335
5363,131,1348,1172
5364,131,1374,1416
5365,131,1402,1426
5366,131,1407,1209
5367,131,1411,1108
5368,131,1413,1414
5369,131,1433,1350
5370,131,1436,1107
5371,131,1437,1166
5372,131,1458,1321
5373,131,1463,1217
5374,132,1246,1116
5375,132,1276,1458
5376,132,1343,1463
5377,132,1348,1433
5378,132,1374,1153
5379,132,1407,1402
5380,133,1251,1313
5381,134,1129,1428
5382,134,1144,1223
5383,134,1161,1158
5384,134,1167,1143
5385,134,1210,1231
5386,134,1228,1434
5387,134,1243,1448
5388,134,1279,1284
5389,134,1291,1309
5390,134,1324,1155
5391,134,1350,1104
5392,134,1359,1145
5393,134,1384,1239
5394,134,1393,1422
5395,135,1103,1222
5396,135,1125,1208
5397,135,1157,1214
5398,135,1203,1405
5399,135,1225,1372
5400,135,1227,1392
5401,135,1229,1414
5402,135,1234,1377
5403,135,1236,1123
5404,135,1259,1206
5405,135,1282,1453
5406,135,1349,1362
5407,135,1394,1209
5408,135,1395,1201
5409,135,1413,1300
5410,135,1416,1160
5411,135,1420,1193
5412,135,1425,1344
5413,135,1426,1140
5414,135,1430,1204
5415,135,1461,1186
5416,136,1112,1315
5417,136,1139,1457
5418,136,1196,1190
5419,136,1199,1195
5420,136,1202,1367
5421,136,1211,1355
5422,136,1235,1305
5423,136,1292,1278
5424,136,1321,1435
5425,136,1323,1343
5426,136,1345,1436
5427,136,1388,1433
5428,136,1389,1107
5429,136,1402,1249
5430,136,1404,1421
5431,136,1437,1291
5432,136,1438,1423
5433,136,1451,1168
5434,136,1452,1137
5435,136,1458,1439
5436,136,1462,1268
5437,137,1116,1371
5438,137,1124,1308
5439,137,1153,1243
5440,137,1181,1407
5441,137,1242,1413
5442,137,1246,1297
5443,137,1257,1240
5444,137,1276,1329
5445,137,1277,1274
5446,137,1314,1411
5447,137,1332,1233
5448,137,1348,1166
5449,137,1376,1266
5450,137,1417,1245
5451,137,1425,1374
5452,137,1455,1173
5453,138,1112,1388
5454,138,1139,1292
5455,138,1196,1438
5456,138,1211,1321
5457,138,1279,1393
5458,138,1345,1235
5459,138,1420,1384
5460,138,1452,1323
5461,138,1458,1437
5462,138,1462,1199
5463,139,1124,1425
5464,139,1210,1125
5465,139,1242,1277
5466,139,1246,1455
5467,139,1276,1257
5468,139,1314,1116
5469,139,1332,1348
5470,139,1350,1324
5471,139,1376,1181
5472,139,1395,1234
5473,139,1417,1153
5474,140,1144,1404
5475,140,1157,1259
5476,140,1167,1161
5477,140,1227,1203
5478,140,1228,1129
5479,140,1251,1359
5480,140,1394,1451
5481,140,1416,1229
5482,140,1426,1103
5483,140,1430,1349
5484,140,1461,1282
5485,141,1210,1279
5486,141,1395,1350
5487,141,1402,1225
5488,142,1157,1227
5489,142,1167,1426
5490,142,1416,1228
5491,142,1461,1430
5492,143,1211,1452
5493,143,1242,1345
5494,143,1332,1276
5495,143,1462,1112
5496,144,1196,1458
5497,144,1246,1417
5498,144,1314,1139
5499,144,1376,1124
5500,145,1202,1144
5501,145,1211,1462
5502,145,1332,1242
5503,145,1389,1402
5504,146,1314,1246
5505,146,1376,1196
5506,146,1394,1236
5507,146,1420,1251
5508,147,1157,1461
5509,148,1210,1167
5510,148,1395,1416
5511,149,1389,1202
5512,149,1394,1420
5513,149,1461,1157
5514,150,1395,1210
5515,151,1389,1394
5516,151,1461,1157
5517,152,1211,1376
5518,152,1314,1332
5519,154,1314,1211
